"","CarbonTaxLevel","CarbonTaxRevenue","CarbonTaxDeltaCarbon","CarbonTaxDeltaDD"
"34",0.34,0.945530192605408,-2.68743759813184,-0.00164619541133992
"35",0.35,0.973312253689491,-2.76643892137527,-0.0016945922189853
"36",0.36,1.00109273559055,-2.84543790171708,-0.0017429878446909
"37",0.37,1.02887163837898,-2.92443453888977,-0.0017913822879945
"38",0.38,1.05664896212514,-3.00342883271641,-0.00183977555122231
"39",0.39,1.08442470689938,-3.08242078303851,-0.00188816763195629
"40",0.4,1.11219887277218,-3.16141038947276,-0.00193655853289729
"41",0.41,1.13997145981381,-3.24039765209757,-0.00198494825224352
"42",0.42,1.16774246809479,-3.31938257042351,-0.00203333679204293
"43",0.43,1.19551189768546,-3.39836514443999,-0.00208172415086244
"44",0.44,1.22327974865625,-3.47734537390592,-0.00213011032996088
"45",0.45,1.25104602107761,-3.55632325856384,-0.00217849532747502
"46",0.46,1.27881071502,-3.63529879818371,-0.00222687914563269
"47",0.47,1.3065738305538,-3.7142719926912,-0.00227526178255799
"48",0.48,1.33433536774953,-3.79324284172317,-0.00232364324293735
"49",0.49,1.3620953266776,-3.87221134523385,-0.00237202352028126
"50",0.5,1.38985370740849,-3.95117750294568,-0.00242040261926971
"51",0.51,1.41761051001263,-4.03014131475481,-0.00246878053908828
"52",0.52,1.44536573456066,-4.10910278018272,-0.00251715728047902
"53",0.53,1.47311938112298,-4.18806189920778,-0.00256553284103386
"54",0.54,1.50087144977006,-4.2670186716621,-0.00261390722447288
"55",0.55,1.52862194057246,-4.34597309727287,-0.00266228042922453
"56",0.56,1.55637085360064,-4.42492517591575,-0.00271065245132923
"57",0.57,1.58411818892518,-4.50387490732854,-0.00275902329978364
"58",0.58,1.6118639466166,-4.58282229129264,-0.00280739296789384
"59",0.59,1.63960812674546,-4.66176732761086,-0.00285576145675867
"60",0.6,1.66735072938229,-4.74071001609599,-0.00290412876942947
"61",0.61,1.69509175459773,-4.81965035643087,-0.00295249490333657
"62",0.62,1.72283120246218,-4.89858834865638,-0.00300085985939624
"63",0.63,1.75056907304633,-4.97752399241801,-0.00304922363896368
"64",0.64,1.7783053664207,-5.05645728757818,-0.0030975862385102
"65",0.65,1.80604008265599,-5.13538823378906,-0.00314594766207812
"66",0.66,1.83377322182284,-5.21431683076145,-0.0031943079082693
"67",0.67,1.86150478399157,-5.29324307877417,-0.00324266697740905
"68",0.68,1.88923476923323,-5.37216697693752,-0.00329102486963653
"69",0.69,1.91696317761809,-5.4510885255835,-0.00333938158511682
"70",0.7,1.94469000921679,-5.53000772450626,-0.0033877371254043
"71",0.71,1.97241526410021,-5.60892457314378,-0.00343609148594606
"72",0.72,2.00013894233889,-5.68783907146253,-0.00348444467470055
"73",0.73,2.02786104400335,-5.76675121944149,-0.00353279668131148
"74",0.74,2.05558156916446,-5.84566101660032,-0.00358114751498451
"75",0.75,2.0833005178928,-5.92456846284786,-0.00362949717572178
"76",0.76,2.11101789025911,-6.00347355793409,-0.00367784565758547
"77",0.77,2.13873368633387,-6.08237630190736,-0.00372619296378904
"78",0.78,2.16644790618814,-6.16127669409636,-0.00377453909280043
"79",0.79,2.19416054989248,-6.24017473450583,-0.00382288404650119
"80",0.8,2.22187161751746,-6.31907042309997,-0.0038712278300862
"81",0.81,2.24958110913381,-6.39796375965561,-0.00391957043707386
"82",0.82,2.2772890248125,-6.47685474370226,-0.00396791186941486
"83",0.83,2.30499536462417,-6.55574337513995,-0.0040162521251135
"84",0.84,2.33270012863955,-6.63462965379149,-0.00406459120623781
"85",0.85,2.36040331692938,-6.71351357947036,-0.00411292911054897
"86",0.86,2.38810492956412,-6.79239515234212,-0.00416126584014326
"87",0.87,2.4158049666152,-6.8712743714126,-0.00420960140261201
"88",0.88,2.44350342815325,-6.95015123668584,-0.00425793578443401
"89",0.89,2.47120031424849,-7.02902574858719,-0.00430626899662401
"90",0.9,2.49889562497211,-7.10789790646912,-0.00435460103292296
"91",0.91,2.52658936039491,-7.18676771013122,-0.00440293189779531
"92",0.92,2.55428152058776,-7.26563515931603,-0.00445126158723419
"93",0.93,2.58197210562158,-7.34450025370521,-0.00449959010598325
"94",0.94,2.60966111556674,-7.42336299360399,-0.00454791745353467
"95",0.95,2.63734855049461,-7.50222337822879,-0.00459624362133276
"96",0.96,2.66503441047603,-7.58108140738652,-0.00464456861046084
"97",0.97,2.69271869558112,-7.65993708165394,-0.00469289244008375
"98",0.98,2.7204014058817,-7.73879039981387,-0.00474121508593076
"99",0.99,2.74808254144819,-7.8176413621551,-0.00478953657049919
"100",1,2.77576210235117,-7.89648996874705,-0.00483785688688165
"101",1.01,2.8034400886621,-7.97533621883153,-0.00488617601868499
"102",1.02,2.83111650045147,-8.05418011259715,-0.00493449398539206
"103",1.03,2.85879133779038,-8.13302164965064,-0.00498281077337845
"104",1.04,2.88646460075039,-8.21186082915825,-0.00503112640321718
"105",1.05,2.91413628940095,-8.29069765234631,-0.00507944085082465
"106",1.06,2.9418064033355,-8.36953256944598,-0.00512775333209817
"107",1.07,2.9694749435591,-8.44836469459358,-0.00517606540907764
"108",1.08,2.99714190968603,-8.52719446248909,-0.00522437631422049
"109",1.09,3.02480730178722,-8.60602187293351,-0.0052726860476531
"110",1.1,3.05247111993361,-8.68484692572936,-0.00532099460953692
"111",1.11,3.08013336419616,-8.76366962067756,-0.00536930199999039
"112",1.12,3.10779403464582,-8.84248995757936,-0.00541760821915449
"113",1.13,3.13545313135356,-8.92130793623714,-0.00546591326715495
"114",1.14,3.16311065439035,-9.00012355645102,-0.00551421714416617
"115",1.15,3.19076660382718,-9.07893681802278,-0.00556251985027659
"116",1.16,3.21842097973503,-9.15774772075467,-0.00561082138563995
"117",1.17,3.2460737821849,-9.23655626444801,-0.00565912175039979
"118",1.18,3.2737250112478,-9.31536244890448,-0.00570742094469839
"119",1.19,3.30137466699473,-9.39416627392569,-0.00575571896865476
"120",1.2,3.32902274949673,-9.47296773931332,-0.0058040158224123
"121",1.21,3.35666925882481,-9.55176684486798,-0.00585231150610266
"122",1.22,3.38431419505002,-9.63056359039204,-0.00590060601986789
"123",1.23,3.41195755824341,-9.70935797568728,-0.00594889936385926
"124",1.24,3.43959934847601,-9.7881500005561,-0.00599719153818978
"125",1.25,3.4672395658189,-9.86693966479871,-0.00604548254299578
"126",1.26,3.49487821034314,-9.945726968218,-0.00609377237844194
"127",1.27,3.52251528211982,-10.0245119106163,-0.0061420610446298
"128",1.28,3.55015078122,-10.1032944917931,-0.00619034854170519
"129",1.29,3.57778470771479,-10.1820747115528,-0.00623863486983203
"130",1.3,3.60541706167529,-10.2608525696955,-0.0062869200291194
"131",1.31,3.6330478431726,-10.3396280660234,-0.00633520401970192
"132",1.32,3.66067705227785,-10.4184012003403,-0.00638348684172127
"133",1.33,3.68830468906214,-10.4971719724444,-0.00643176849531121
"134",1.34,3.71593075359662,-10.5759403821409,-0.00648004898063825
"135",1.35,3.74355524595243,-10.6547064292299,-0.00652832829779887
"136",1.36,3.77117816620071,-10.7334701135144,-0.00657660644695796
"137",1.37,3.79879951441262,-10.8122314347959,-0.00662488342823139
"138",1.38,3.82641929065932,-10.8909903928776,-0.00667315924177742
"139",1.39,3.85403749501198,-10.9697469875587,-0.00672143388770091
"140",1.4,3.88165412754179,-11.0485012186443,-0.00676970736617682
"141",1.41,3.90926918831992,-11.1272530859348,-0.00681797967731029
"142",1.42,3.93688267741757,-11.2060025892334,-0.00686625082125603
"143",1.43,3.96449459490596,-11.2847497283413,-0.00691452079815677
"144",1.44,3.99210494085628,-11.3634945030602,-0.00696278960813557
"145",1.45,4.01971371533975,-11.4422369131939,-0.00701105725132606
"146",1.46,4.04732091842761,-11.5209769585439,-0.00705932372787185
"147",1.47,4.07492655019108,-11.5997146389121,-0.00710758903791198
"148",1.48,4.10253061070141,-11.6784499541004,-0.00715585318159231
"149",1.49,4.13013310002985,-11.7571829039121,-0.00720411615902256
"150",1.5,4.15773401824766,-11.8359134881488,-0.00725237797036912
"151",1.51,4.18533336542609,-11.9146417066131,-0.00730063861574229
"152",1.52,4.21293114163644,-11.9933675591073,-0.007348898095319
"153",1.53,4.24052734694996,-12.0720910454339,-0.00739715640917901
"154",1.54,4.26812198143797,-12.1508121653946,-0.00744541355749728
"155",1.55,4.29571504517175,-12.2295309187916,-0.00749366954041827
"156",1.56,4.32330653822261,-12.3082473054294,-0.00754192435806633
"157",1.57,4.35089646066185,-12.3869613251079,-0.00759017801056924
"158",1.58,4.37848481256082,-12.4656729776319,-0.00763843049806792
"159",1.59,4.40607159399082,-12.544382262802,-0.00768668182070467
"160",1.6,4.4336568050232,-12.6230891804212,-0.00773493197861902
"161",1.61,4.4612404457293,-12.7017937302924,-0.00778318097194078
"162",1.62,4.48882251618048,-12.7804959122189,-0.00783142880082138
"163",1.63,4.51640301644809,-12.8591957259998,-0.00787967546538917
"164",1.64,4.5439819466035,-12.9378931714425,-0.00792792096577241
"165",1.65,4.5715593067181,-13.0165882483476,-0.00797616530211298
"166",1.66,4.59913509686325,-13.0952809565163,-0.00802440847456001
"167",1.67,4.62670931711036,-13.1739712957534,-0.00807265048324526
"168",1.68,4.65428196753082,-13.2526592658598,-0.00812089132830429
"169",1.69,4.68185304819604,-13.3313448666404,-0.008169131009861
"170",1.7,4.70942255917744,-13.4100280978962,-0.00821736952806901
"171",1.71,4.73699050054644,-13.4887089594302,-0.00826560688306538
"172",1.72,4.76455687237446,-13.5673874510449,-0.00831384307498639
"173",1.73,4.79212167473296,-13.6460635725439,-0.00836207810396691
"174",1.74,4.81968490769337,-13.7247373237307,-0.00841031197014228
"175",1.75,4.84724657132715,-13.8034087044064,-0.00845854467365201
"176",1.76,4.87480666570576,-13.8820777143746,-0.00850677621463777
"177",1.77,4.90236519090067,-13.9607443534385,-0.00855500659322347
"178",1.78,4.92992214698336,-14.0394086214009,-0.00860323580957428
"179",1.79,4.95747753402532,-14.1180705180647,-0.00865146386380705
"180",1.8,4.98503135209804,-14.1967300432327,-0.00869969075605231
"181",1.81,5.01258360127301,-14.2753871967078,-0.008747916486461
"182",1.82,5.04013428162176,-14.354041978293,-0.00879614105516244
"183",1.83,5.06768339321579,-14.4326943877921,-0.00884436446230277
"184",1.84,5.09523093612664,-14.5113444250072,-0.00889258670802309
"185",1.85,5.12277691042583,-14.589992089742,-0.00894080779245693
"186",1.86,5.15032131618491,-14.6686373817987,-0.00898902771571672
"187",1.87,5.17786415347542,-14.7472803009818,-0.00903724647798268
"188",1.88,5.20540542236891,-14.8259208470932,-0.00908546407937064
"189",1.89,5.23294512293697,-14.9045590199372,-0.00913368052001814
"190",1.9,5.26048325525115,-14.9831948193156,-0.00918189580006648
"191",1.91,5.28801981938304,-15.0618282450325,-0.00923010991965451
"192",1.92,5.31555481540422,-15.1404592968909,-0.00927832287891295
"193",1.93,5.34308824338628,-15.2190879746945,-0.00932653467798669
"194",1.94,5.37062010340085,-15.2977142782464,-0.00937474531701146
"195",1.95,5.39815039551951,-15.3763382073493,-0.00942295479612765
"196",1.96,5.4256791198139,-15.4549597618074,-0.00947116311544965
"197",1.97,5.45320627635564,-15.5335789414235,-0.0095193702751612
"198",1.98,5.48073186521636,-15.6121957460009,-0.00956757627536522
"199",1.99,5.50825588646771,-15.6908101753425,-0.00961578111621264
"200",2,5.53577834018133,-15.7694222292531,-0.00966398479783306
"201",2.01,5.56329922642889,-15.848031907536,-0.00971218732037477
"202",2.02,5.59081854528205,-15.9266392099927,-0.00976038868396892
"203",2.03,5.61833629681248,-16.0052441364296,-0.0098085888887631
"204",2.04,5.64585248109188,-16.0838466866477,-0.00985678793488823
"205",2.05,5.67336709819191,-16.1624468604511,-0.00990498582246335
"206",2.06,5.70088014818429,-16.2410446576443,-0.00995318255165933
"207",2.07,5.72839163114071,-16.3196400780303,-0.0100013781225973
"208",2.08,5.7559015471329,-16.3982331214123,-0.0100495725354131
"209",2.09,5.78340989623256,-16.4768237875952,-0.0100977657902536
"210",2.1,5.81091667851143,-16.5554120763812,-0.0101459578872589
"211",2.11,5.83842189404125,-16.6339979875748,-0.0101941488265591
"212",2.12,5.86592554289375,-16.7125815209797,-0.0102423386082833
"213",2.13,5.8934276251407,-16.791162676399,-0.010290527232598
"214",2.14,5.92092814085384,-16.8697414536368,-0.0103387146996139
"215",2.15,5.94842709010496,-16.9483178524964,-0.010386901009489
"216",2.16,5.97592447296582,-17.0268918727815,-0.0104350861623361
"217",2.17,6.0034202895082,-17.1054635142977,-0.0104832701583203
"218",2.18,6.0309145398039,-17.1840327768473,-0.0105314529975828
"219",2.19,6.05840722392471,-17.2625996602335,-0.0105796346802287
"220",2.2,6.08589834194245,-17.3411641642619,-0.0106278152064276
"221",2.21,6.11338789392892,-17.4197262887358,-0.0106759945762958
"222",2.22,6.14087587995594,-17.4982860334581,-0.0107241727899857
"223",2.23,6.16836230009536,-17.5768433982329,-0.0107723498476551
"224",2.24,6.195847154419,-17.6553983828657,-0.0108205257493983
"225",2.25,6.22333044299871,-17.7339509871591,-0.0108687004953819
"226",2.26,6.25081216590634,-17.8125012109179,-0.0109168740857276
"227",2.27,6.27829232321376,-17.8910490539457,-0.010965046520589
"228",2.28,6.30577091499283,-17.9695945160463,-0.0110132178000992
"229",2.29,6.33324794131543,-18.0481375970241,-0.0110613879243938
"230",2.3,6.36072340225344,-18.1266782966832,-0.0111095568936188
"231",2.31,6.38819729787876,-18.2052166148285,-0.01115772470792
"232",2.32,6.41566962826329,-18.283752551262,-0.0112058913674077
"233",2.33,6.44314039347892,-18.3622861057895,-0.0112540568722428
"234",2.34,6.47060959359759,-18.4408172782157,-0.0113022212225513
"235",2.35,6.4980772286912,-18.5193460683437,-0.0113503844184963
"236",2.36,6.5255432988317,-18.5978724759782,-0.0113985464601844
"237",2.37,6.55300780409102,-18.6763965009228,-0.0114467073477803
"238",2.38,6.58047074454111,-18.7549181429821,-0.0114948670814052
"239",2.39,6.60793212025392,-18.8334374019608,-0.0115430256612103
"240",2.4,6.63539193130142,-18.9119542776627,-0.0115911830873173
"241",2.41,6.66285017775556,-18.9904687698933,-0.011639339359881
"242",2.42,6.69030685968834,-19.0689808784553,-0.0116874944790443
"243",2.43,6.71776197717174,-19.1474906031548,-0.0117356484449272
"244",2.44,6.74521553027775,-19.2259979437944,-0.0117838012576716
"245",2.45,6.77266751907836,-19.3045029001802,-0.0118319529174287
"246",2.46,6.8001179436456,-19.3830054721151,-0.0118801034243358
"247",2.47,6.82756680405147,-19.4615056594052,-0.0119282527785237
"248",2.48,6.85501410036801,-19.5400034618536,-0.0119764009801353
"249",2.49,6.88245983266723,-19.618498879266,-0.0120245480293044
"250",2.5,6.90990400102118,-19.6969919114462,-0.0120726939261763
"251",2.51,6.93734660550192,-19.775482558199,-0.0121208386708982
"252",2.52,6.96478764618149,-19.853970819329,-0.0121689822636013
"253",2.53,6.99222712313196,-19.9324566946408,-0.0122171247044082
"254",2.54,7.01966503642539,-20.0109401839391,-0.0122652659934687
"255",2.55,7.04710138613387,-20.0894212870279,-0.012313406130935
"256",2.56,7.07453617232949,-20.1679000037131,-0.0123615451169338
"257",2.57,7.10196939508433,-20.2463763337989,-0.0124096829516053
"258",2.58,7.1294010544705,-20.3248502770903,-0.0124578196350969
"259",2.59,7.15683115056011,-20.4033218333916,-0.0125059551675425
"260",2.6,7.18425968342527,-20.4817910025071,-0.0125540895490614
"261",2.61,7.21168665313812,-20.5602577842427,-0.0126022227798254
"262",2.62,7.23911205977077,-20.638722178403,-0.0126503548599453
"263",2.63,7.26653590339539,-20.7171841847917,-0.0126984857896012
"264",2.64,7.2939581840841,-20.7956438032153,-0.0127466155688748
"265",2.65,7.32137890190907,-20.874101033478,-0.012794744197957
"266",2.66,7.34879805694246,-20.9525558753848,-0.0128428716769598
"267",2.67,7.37621564925645,-21.0310083287397,-0.012890998006019
"268",2.68,7.40363167892321,-21.1094583933492,-0.0129391231852838
"269",2.69,7.43104614601493,-21.1879060690177,-0.0129872472149131
"270",2.7,7.4584590506038,-21.26635135555,-0.0130353700949963
"271",2.71,7.48587039276203,-21.3447942527515,-0.0130834918257168
"272",2.72,7.51328017256182,-21.4232347604271,-0.0131316124072026
"273",2.73,7.5406883900754,-21.5016728783806,-0.0131797318395828
"274",2.74,7.56809504537499,-21.5801086064201,-0.0132278501230156
"275",2.75,7.59550013853282,-21.6585419443481,-0.0132759672576159
"276",2.76,7.62290366962114,-21.7369728919712,-0.0133240832435408
"277",2.77,7.65030563871219,-21.8154014490939,-0.0133721980809277
"278",2.78,7.67770604587823,-21.8938276155203,-0.0134203117699108
"279",2.79,7.70510489119153,-21.9722513910577,-0.0134684243106283
"280",2.8,7.73250217472434,-22.0506727755112,-0.0135165357032287
"281",2.81,7.75989789654897,-22.1290917686845,-0.0135646459478425
"282",2.82,7.78729205673769,-22.2075083703827,-0.0136127550446147
"283",2.83,7.8146846553628,-22.2859225804134,-0.0136608629936851
"284",2.84,7.8420756924966,-22.3643343985804,-0.0137089697951762
"285",2.85,7.8694651682114,-22.4427438246902,-0.0137570754492563
"286",2.86,7.89685308257953,-22.5211508585463,-0.0138051799560475
"287",2.87,7.9242394356733,-22.5995554999557,-0.0138532833156985
"288",2.88,7.95162422756505,-22.6779577487234,-0.0139013855283458
"289",2.89,7.97900745832712,-22.7563576046525,-0.0139494865941144
"290",2.9,8.00638912803186,-22.8347550675534,-0.0139975865131592
"291",2.91,8.03376923675163,-22.9131501372282,-0.0140456852856294
"292",2.92,8.06114778455879,-22.9915428134831,-0.0140937829116383
"293",2.93,8.08852477152572,-23.0699330961234,-0.0141418793913372
"294",2.94,8.1159001977248,-23.1483209849552,-0.0141899747248748
"295",2.95,8.1432740632284,-23.2267064797851,-0.0142380689123865
"296",2.96,8.17064636810893,-23.3050895804149,-0.0142861619540083
"297",2.97,8.1980171124388,-23.3834702866543,-0.0143342538498804
"298",2.98,8.22538629629041,-23.4618485983073,-0.0143823446001313
"299",2.99,8.25275391973617,-23.5402245151804,-0.0144304342049423
"300",3,8.28011998284853,-23.6185980370774,-0.0144785226644103
"301",3.01,8.3074844856999,-23.6969691638062,-0.0145266099786829
"302",3.02,8.33484742836274,-23.7753378951712,-0.0145746961479104
"303",3.03,8.36220881090949,-23.8537042309782,-0.0146227811722288
"304",3.04,8.38956863341261,-23.9320681710352,-0.0146708650517779
"305",3.05,8.41692689594456,-24.0104297151452,-0.0147189477867051
"306",3.06,8.44428359857782,-24.0887888631146,-0.0147670293771364
"307",3.07,8.47163874138487,-24.1671456147504,-0.0148151098232222
"308",3.08,8.49899232443819,-24.2454999698576,-0.014863189125082
"309",3.09,8.52634434781028,-24.3238519282433,-0.0149112672828927
"310",3.1,8.55369481157364,-24.4022014897121,-0.0149593442967797
"311",3.11,8.58104371580079,-24.4805486540698,-0.0150074201668421
"312",3.12,8.60839106056424,-24.5588934211234,-0.0150554948932846
"313",3.13,8.63573684593652,-24.6372357906786,-0.0151035684762094
"314",3.14,8.66308107199017,-24.7155757625414,-0.0151516409157627
"315",3.15,8.69042373879772,-24.7939133365176,-0.0151997122120974
"316",3.16,8.71776484643172,-24.8722485124144,-0.0152477823653319
"317",3.17,8.74510439496473,-24.9505812900357,-0.0152958513756235
"318",3.18,8.77244238446932,-25.0289116691901,-0.0153439192431153
"319",3.19,8.79977881501806,-25.1072396496819,-0.015391985967928
"320",3.2,8.82711368668352,-25.1855652313187,-0.0154400515502102
"321",3.21,8.8544469995383,-25.2638884139059,-0.0154881159901177
"322",3.22,8.881778753655,-25.3422091972501,-0.015536179287761
"323",3.23,8.90910894910621,-25.4205275811563,-0.015584241443309
"324",3.24,8.93643758596454,-25.498843565432,-0.0156323024568753
"325",3.25,8.96376466430262,-25.5771571498827,-0.0156803623286238
"326",3.26,8.99109018419307,-25.6554683343168,-0.0157284210587018
"327",3.27,9.01841414570852,-25.7337771185377,-0.0157764786472165
"328",3.28,9.04573654892162,-25.8120835023542,-0.0158245350943342
"329",3.29,9.07305739390501,-25.8903874855713,-0.0158725904001828
"330",3.3,9.10037668073135,-25.9686890679963,-0.0159206445649099
"331",3.31,9.12769440947331,-26.0469882494341,-0.0159686975886466
"332",3.32,9.15501058020356,-26.1252850296919,-0.0160167494715431
"333",3.33,9.18232519299477,-26.2035794085771,-0.0160648002137405
"334",3.34,9.20963824791964,-26.2818713858976,-0.016112849815379
"335",3.35,9.23694974505086,-26.3601609614539,-0.0161608982765795
"336",3.36,9.26425968446113,-26.4384481350587,-0.0162089455975153
"337",3.37,9.29156806622317,-26.5167329065172,-0.0162569917783029
"338",3.38,9.31887489040968,-26.5950152756343,-0.0163050368190932
"339",3.39,9.34618015709341,-26.6732952422167,-0.0163530807200099
"340",3.4,9.37348386634708,-26.7515728060732,-0.0164011234812192
"341",3.41,9.40078601824342,-26.8298479670097,-0.0164491651028517
"342",3.42,9.42808661285521,-26.9081207248306,-0.0164972055850505
"343",3.43,9.45538565025517,-26.9863910793451,-0.016545244927935
"344",3.44,9.48268313051609,-27.0646590303592,-0.0165932831316782
"345",3.45,9.50997905371073,-27.1429245776801,-0.0166413201964004
"346",3.46,9.53727341991187,-27.2211877211135,-0.0166893561222416
"347",3.47,9.5645662291923,-27.299448460467,-0.0167373909093547
"348",3.48,9.59185748162482,-27.377706795547,-0.0167854245578731
"349",3.49,9.61914717728221,-27.4559627261624,-0.0168334570679367
"350",3.5,9.64643531623731,-27.5342162521163,-0.0168814884396849
"351",3.51,9.67372189856292,-27.6124673732181,-0.0169295186732875
"352",3.52,9.70100692433187,-27.6907160892755,-0.0169775477688229
"353",3.53,9.72829039361699,-27.7689624000935,-0.0170255757264987
"354",3.54,9.75557230649112,-27.8472063054801,-0.0170736025463961
"355",3.55,9.78285266302711,-27.9254478052425,-0.0171216282287006
"356",3.56,9.81013146329781,-28.0036868991863,-0.0171696527735526
"357",3.57,9.8374087073761,-28.0819235871197,-0.0172176761810453
"358",3.58,9.86468439533483,-28.1601578688493,-0.0172656984513782
"359",3.59,9.89195852724689,-28.2383897441833,-0.0173137195846617
"360",3.6,9.91923110318517,-28.316619212927,-0.0173617395810384
"361",3.61,9.94650212322256,-28.3948462748901,-0.0174097584406515
"362",3.62,9.97377158743196,-28.4730709298766,-0.0174577761636495
"363",3.63,10.0010394958863,-28.5512931776964,-0.0175057927501757
"364",3.64,10.0283058486584,-28.6295130181546,-0.0175538082003524
"365",3.65,10.0555706458213,-28.7077304510604,-0.0176018225143239
"366",3.66,10.0828338874479,-28.7859454762198,-0.017649835692244
"367",3.67,10.1100955736112,-28.8641580934407,-0.0176978477342437
"368",3.68,10.137355704384,-28.9423683025289,-0.0177458586404629
"369",3.69,10.1646142798393,-29.0205761032946,-0.0177938684110846
"370",3.7,10.1918713000502,-29.0987814955432,-0.0178418770461713
"371",3.71,10.2191267650895,-29.1769844790808,-0.0178898845459357
"372",3.72,10.2463806750303,-29.2551850537184,-0.0179378909104771
"373",3.73,10.2736330299455,-29.3333832192602,-0.0179858961399481
"374",3.74,10.3008838299081,-29.411578975515,-0.018033900234499
"375",3.75,10.3281330749911,-29.4897723222907,-0.0180819031942611
"376",3.76,10.3553807652676,-29.5679632593932,-0.0181299050193725
"377",3.77,10.3826269008105,-29.6461517866327,-0.0181779057099854
"378",3.78,10.4098714816929,-29.7243379038147,-0.0182259052662263
"379",3.79,10.4371145079878,-29.8025216107456,-0.018273903688268
"380",3.8,10.4643559797682,-29.8807029072366,-0.0183219009762345
"381",3.81,10.4915958971072,-29.9588817930911,-0.0183698971302235
"382",3.82,10.5188342600779,-30.0370582681214,-0.0184178921504474
"383",3.83,10.5460710687532,-30.1152323321307,-0.018465886036988
"384",3.84,10.5733063232064,-30.1934039849306,-0.0185138787900339
"385",3.85,10.6005400235103,-30.2715732263253,-0.0185618704097152
"386",3.86,10.6277721697383,-30.3497400561248,-0.018609860896141
"387",3.87,10.6550027619632,-30.4279044741368,-0.0186578502494967
"388",3.88,10.6822318002582,-30.5060664801673,-0.0187058384698953
"389",3.89,10.7094592846965,-30.5842260740249,-0.0187538255574759
"390",3.9,10.7366852153512,-30.6623832555194,-0.0188018115124034
"391",3.91,10.7639095922953,-30.7405380244568,-0.0188497963348221
"392",3.92,10.791132415602,-30.8186903806451,-0.0188977800248326
"393",3.93,10.8183536853444,-30.8968403238921,-0.0189457625826092
"394",3.94,10.8455734015957,-30.9749878540054,-0.0189937440083104
"395",3.95,10.872791564429,-31.0531329707949,-0.0190417243020375
"396",3.96,10.9000081739176,-31.1312756740673,-0.0190897034639377
"397",3.97,10.9272232301345,-31.2094159636296,-0.0191376814941737
"398",3.98,10.9544367331529,-31.2875538392918,-0.0191856583928801
"399",3.99,10.9816486830461,-31.3656893008589,-0.0192336341601826
"400",4,11.0088590798871,-31.4438223481429,-0.0192816087962569
"401",4.01,11.0360679237493,-31.5219529809493,-0.0193295823011992
"402",4.02,11.0632752147057,-31.6000811990868,-0.0193775546751918
"403",4.03,11.0904809528298,-31.6782070023635,-0.0194255259183564
"404",4.04,11.1176851381945,-31.7563303905881,-0.0194734960308533
"405",4.05,11.1448877708732,-31.8344513635686,-0.0195214650128022
"406",4.06,11.1720888509392,-31.9125699211126,-0.0195694328643584
"407",4.07,11.1992883784655,-31.9906860630293,-0.0196173995856264
"408",4.08,11.2264863535256,-32.0687997891247,-0.0196653651767938
"409",4.09,11.2536827761927,-32.1469110992097,-0.0197133296380131
"410",4.1,11.28087764654,-32.2250199930928,-0.019761292969393
